"ISO code,""Country"",""Chamber"",""Electoral quota for women"",""Structure"",""Chamber type"","""""
"AF,""Afghanistan"",""House of the People"",""Yes"",""Bicameral"",""Lower chamber"","""""
"AL,""Albania"",""Parliament"",""Yes"",""Unicameral"","""","""""
"DZ,""Algeria"",""National People's Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"AD,""Andorra"",""General Council"",""No"",""Unicameral"","""","""""
"AO,""Angola"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"AG,""Antigua and Barbuda"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"AR,""Argentina"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"AM,""Armenia"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"AU,""Australia"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"AT,""Austria"",""National Council"",""Yes"",""Bicameral"",""Lower chamber"","""""
"AZ,""Azerbaijan"",""National Assembly"",""No"",""Unicameral"","""","""""
"BS,""Bahamas"",""House of Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"BH,""Bahrain"",""Council of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"BD,""Bangladesh"",""Parliament"",""No"",""Unicameral"","""","""""
"BB,""Barbados"",""House of Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"BY,""Belarus"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"BE,""Belgium"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"BZ,""Belize"",""House of Representatives"",""No"",""Bicameral"",""Lower chamber"","""""
"BJ,""Benin"",""National Assembly"",""No"",""Unicameral"","""","""""
"BT,""Bhutan"",""National Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"BO,""Bolivia (Plurinational State of)"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"BA,""Bosnia and Herzegovina"",""House of Representatives"",""Yes"",""Bicameral"",""Lower chamber"","""""
"BW,""Botswana"",""National Assembly"",""No"",""Unicameral"","""","""""
"BR,""Brazil"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
"BN,""Brunei Darussalam"",""Legislative Council"",""No"",""Unicameral"","""","""""
"BG,""Bulgaria"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"BF,""Burkina Faso"",""National Assembly"",""Yes"",""Unicameral"","""","""""
"BI,""Burundi"",""National Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"CV,""Cabo Verde"",""National Assembly"",""No"",""Unicameral"","""","""""
"KH,""Cambodia"",""National Assembly"",""No"",""Bicameral"",""Lower chamber"","""""
"CM,""Cameroon"",""National Assembly"",""Yes"",""Bicameral"",""Lower chamber"","""""
"CA,""Canada"",""House of Commons"",""Yes"",""Bicameral"",""Lower chamber"","""""
"TD,""Chad"",""National Assembly"",""No"",""Unicameral"","""","""""
"CL,""Chile"",""Chamber of Deputies"",""Yes"",""Bicameral"",""Lower chamber"","""""
